City,count
Phoenix,43
Portland,28
Las Vegas,24
Jacksonville,21
Columbus,20
San Diego,20
Boise,19
Albuquerque,18
Philadelphia,18
Colorado Springs,18
Salt Lake City,17
Tucson,16
Anchorage,15
Auburn,15
Madison,14
Austin,14
Columbia,14
Springfield,14
Myrtle Beach,14
Orlando,14
Sacramento,13
Charlotte,13
Aurora,13
Fayetteville,12
Glendale,12
Seattle,12
Pittsburgh,12
Florence,12
Denver,12
Vancouver,12
Indianapolis,12
Lakewood,11
Virginia Beach,11
Santa Fe,11
Long Beach,11
Knoxville,11
Canton,11
Salem,11
Tulsa,11
Eugene,11
San Jose,11
Grand Rapids,11
Nashville,11
Los Angeles,10
Houston,10
Miami,10
Wilmington,10
Baltimore,10
Louisville,10
Arlington,10
Lafayette,10
Greeley,10
New York City,9
St. George,9
Warren,9
St. Louis,9
Lancaster,9
Tampa,9
Raleigh,9
Ottawa,9
Pueblo,9
Brooklyn,9
Gainesville,8
Riverside,8
Fresno,8
Reno,8
Concord,8
Kingman,8
Albany,8
Burlington,8
Fairbanks,8
Rochester,8
Fort Collins,8
Chandler,8
Marietta,8
Chicago,8
Scottsdale,8
Everett,7
Holland,7
Syracuse,7
Fairfield,7
Atlanta,7
Farmington,7
Hamilton,7
Arvada,7
Missoula,7
Mesa,7
San Antonio,7
Bradenton,7
Garden City,7
Billings,7
Henderson,7
Durham,7
Honolulu,7
Nashua,7
Conway,7
Woodbridge,7
Charleston,7
Longmont,7
Lincoln,7
Athens,7
Centerville,6
Antioch,6
Ocean City,6
Bakersfield,6
Kansas City,6
Jackson,6
St. Petersburg,6
Lake Charles,6
Middletown,6
Huntington Beach,6
Oklahoma City,6
Bellingham,6
High Point,6
Tempe,6
Santa Clarita,6
Fort Lauderdale,6
Cedar Rapids,6
St. Paul,6
Santa Rosa,6
Sarasota,6
Tacoma,6
Peoria,6
Burbank,6
Beaverton,6
Independence,6
Chester,6
Franklin,6
Bellevue,6
Murfreesboro,6
New Orleans,6
Bend,6
Bristol,6
Cape Coral,6
Wichita,6
Bronx,6
Gilbert,6
Nampa,6
Parker,6
Plainfield,6
Layton,5
Spring Hill,5
West Palm Beach,5
Medford,5
Ogden,5
Newport Beach,5
Richland,5
Marion,5
Buckeye,5
Roseville,5
Maricopa,5
Stevens Point,5
Dayton,5
Queens,5
Lexington,5
Costa Mesa,5
Largo,5
Roseburg,5
Toronto,5
Surprise,5
Scarborough,5
Washington,5
Cincinnati,5
Broomfield,5
Denton,5
Oak Lawn,5
Avondale,5
Ocala,5
Clinton,5
Cumming,5
Fredericksburg,5
Littleton,5
Bainbridge Island,5
Winston-Salem,5
Goleta,5
Oak Island,5
Manhattan,5
St. Charles,5
Kennewick,5
Lansing,5
Greensboro,5
Ellsworth,5
Minneapolis,5
Kingston,5
Meridian,5
Ashland,5
Spokane,5
Bangor,5
Boulder,5
Milwaukee,5
Portsmouth,5
Oxnard,5
Windsor,4
Ventura,4
Fairborn,4
Westminster,4
Bowling Green,4
Thornton,4
Cleveland,4
Sterling,4
San Francisco,4
Thomasville,4
Boynton Beach,4
Alexandria,4
Harrisburg,4
Carrollton,4
Camdenton,4
Temecula,4
Port St. Lucie,4
Sandy,4
Hilton Head,4
Washington D.C.,4
Cicero,4
El Paso,4
Citrus Heights,4
Jasper,4
Ridgecrest,4
Lakeland,4
Perris,4
Mobile,4
Redmond,4
Fort Wayne,4
Edmonton,4
Elk Grove,4
Bridgewater,4
Barstow,4
Stamford,4
Detroit,4
Milford,4
Saskatoon,4
Lamberton,4
Millville,4
Grande Prairie,4
Menifee,4
Lawrence,4
Greenfield,4
Lebanon,4
Middleburg,4
Pomona,4
Memphis,4
South Berwick,4
Buford,4
Augusta,4
Manchester,4
New York,4
Shelbyville,4
Lawrenceville,4
York,4
Waverly,4
Oswego,4
Chula Vista,4
South Kingstown,4
Tracy,4
Buffalo,4
Stafford,4
Santa Cruz,4
Harrison,4
Whittier,4
Port Orange,4
Allentown,4
Pittsfield,4
Port Townsend,4
London,4
Douglasville,4
South Jordan,4
Venice,4
Mooresville,4
Richmond,4
Centennial,4
Elizabethtown,4
Sioux Falls,4
Davenport,4
Palm Desert,4
Toledo,4
Johnson City,4
Helena,4
Fenton,4
Providence,4
Pasadena,4
Greenville,4
Las Cruces,4
Goodyear,4
Dallas,4
Hagerstown,4
Graham,4
Indio,4
Evansville,3
Pataskala,3
Reseda,3
Mountain Home,3
Staten Island,3
Creston,3
Palm Beach Gardens,3
Wyoming,3
Wakefield,3
Fuquay Varina,3
Jacksonville Beach,3
Waterloo,3
Mount Vernon,3
Gresham,3
Paradise Valley,3
Camden,3
Rosamond,3
State College,3
Sun City,3
Snohomish,3
Pompano Beach,3
Milwaukie,3
Portage,3
Kettering,3
