Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
0,11500,509695,7,4,384,732,3
1,2950,130760,2,1,112,145,1
2,3600,159557,3,1,59,243,2
3,2107,93400,3,1,103,73,1
4,1489,66002,2,1,57,67,1
5,2641,117061,2,1,72,131,0
6,2107,93400,3,1,70,80,2
7,2950,130760,2,1,50,120,1
8,2135,94645,3,1,72,72,1
9,2135,94645,3,1,46,90,1
10,2529,112080,3,1,100,134,3
11,2107,93400,3,2,50,88,1
12,4300,190582,3,2,98,130,2
13,3709,164384,4,1,69,200,2
14,5591,247821,7,3,162,185,0
15,2220,98381,2,1,0,0,2
16,10500,465374,7,3,173,850,3
17,13487,597758,5,6,240,600,2
18,3990,176837,3,2,100,163,2
19,8300,367867,3,3,105,280,2
20,11000,487534,5,3,150,400,2
21,34000,1506924,5,5,360,1150,4
22,4500,199446,3,3,80,156,2
23,3650,161773,3,2,68,221,1
24,2107,93400,2,2,70,78,0
25,1405,62267,3,1,31,73,0
26,4917,217933,3,3,94,191,4
27,4215,186800,2,1,96,247,1
28,4496,199253,3,2,91,268,2
29,2107,93400,3,1,0,87,1
30,2388,105853,5,2,0,105,1
31,2107,93400,3,1,62,88,1
32,2107,93400,3,2,90,80,1
33,8148,361146,5,3,0,286,2
34,4496,199253,5,2,165,315,1
35,8506,376997,2,1,83,1000,4
36,6322,280199,7,2,0,572,0
37,3934,174346,5,3,0,120,2
38,7500,332410,4,3,198,354,1
39,5058,224159,3,2,79,114,0
40,3372,149440,4,1,131,138,2
41,6715,297634,5,4,250,190,1
42,12490,553573,5,5,156,530,4
43,3512,155666,3,2,80,100,2
44,1830,81108,3,1,52,75,1
45,3231,143213,3,1,76,120,2
46,7350,325762,3,3,113,130,1
47,7490,331967,4,3,109,119,1
48,4496,199253,3,1,84,200,2
49,4500,199446,3,2,88,158,3
50,7300,323545,5,2,200,300,3
51,3231,143213,3,2,61,163,2
52,7950,352354,3,3,145,454,2
53,3950,175069,4,3,160,162,2
54,3400,150685,3,2,100,136,1
55,3906,173101,5,2,127,112,2
56,2557,113325,3,1,55,100,1
57,5350,237119,5,2,120,240,0
58,3950,175069,4,2,101,168,2
59,9380,415734,4,3,160,400,2
60,7100,314681,4,3,112,196,2
61,2388,105853,2,2,80,138,1
62,2388,105853,2,1,65,85,1
63,5180,229584,3,2,90,149,2
64,6700,296953,3,3,110,190,1
65,8700,385595,5,3,165,400,2
66,5350,237119,4,4,130,130,1
67,9750,432133,4,3,140,550,2
68,8200,363435,3,3,130,300,3
69,8250,365651,3,3,125,850,2
70,8350,370083,4,3,120,420,2
71,6790,300942,3,3,130,170,1
